time,temperature
0.5240000000000004,25.0
0.5250000000000004,25.0
0.5260000000000004,25.0
0.5270000000000004,25.0
0.5280000000000004,25.0
0.5290000000000004,25.0
0.5300000000000004,25.0
0.5310000000000004,25.0
0.5320000000000004,25.0
0.5330000000000004,25.0
0.5340000000000004,25.0
0.5350000000000004,25.0
0.5360000000000004,25.0
0.5370000000000004,25.0
0.5380000000000004,25.0
0.5390000000000004,25.0
0.5400000000000004,25.0
0.5410000000000004,25.0
0.5420000000000004,25.0
0.5430000000000004,25.0
0.5440000000000004,25.0
0.5450000000000004,25.0
0.5460000000000004,25.0
0.5470000000000004,25.0
0.5480000000000004,25.0
0.5490000000000004,25.0
0.5500000000000004,25.0
0.5510000000000004,25.0
0.5520000000000004,25.0
0.5530000000000004,25.0
0.5540000000000004,25.0
0.5550000000000004,25.0
0.5560000000000004,25.0
0.5570000000000004,25.0
0.5580000000000004,25.0
0.5590000000000004,25.0
0.5600000000000004,25.0
0.5610000000000004,25.0
0.5620000000000004,25.0
0.5630000000000004,25.0
0.5640000000000004,25.0
0.5650000000000004,25.0
0.5660000000000004,25.0
0.5670000000000004,25.0
0.5680000000000004,25.0
0.5690000000000004,25.0
0.5700000000000004,25.0
0.5710000000000004,25.0
0.5720000000000004,25.0
0.5730000000000004,25.0
0.5740000000000004,25.0
0.5750000000000004,25.0
0.5760000000000004,25.0
0.5770000000000004,25.0
0.5780000000000004,25.0
0.5790000000000004,25.0
0.5800000000000004,25.0
0.5810000000000004,25.0
0.5820000000000004,25.0
0.5830000000000004,25.0
0.5840000000000004,25.0
0.5850000000000004,25.0
0.5860000000000004,25.0
0.5870000000000004,25.0
0.5880000000000004,25.0
0.5890000000000004,25.0
0.5900000000000004,25.0
0.5910000000000004,25.0
0.5920000000000004,25.0
0.5930000000000004,25.0
0.5940000000000004,25.0
0.5950000000000004,25.0
0.5960000000000004,25.0
0.5970000000000004,25.0
0.5980000000000004,25.0
0.5990000000000004,25.0
0.6000000000000004,25.0
0.6010000000000004,25.0
0.6020000000000004,25.0
0.6030000000000004,25.0
0.6040000000000004,25.0
0.6050000000000004,25.0
0.6060000000000004,25.0
0.6070000000000004,25.0
0.6080000000000004,25.0
0.6090000000000004,25.0
0.6100000000000004,25.0
0.6110000000000004,25.0
0.6120000000000004,25.0
0.6130000000000004,25.0
0.6140000000000004,25.0
0.6150000000000004,25.0
0.6160000000000004,25.0
0.6170000000000004,25.0
0.6180000000000004,25.0
0.6190000000000004,25.0
0.6200000000000004,25.0
0.6210000000000004,25.0
0.6220000000000004,25.0
0.6230000000000004,25.0
0.6240000000000004,25.0
0.6250000000000004,25.0
0.6260000000000004,25.0
0.6270000000000004,25.0
0.6280000000000004,25.0
0.6290000000000004,25.0
0.6300000000000004,25.0
0.6310000000000004,25.0
0.6320000000000005,25.0
0.6330000000000005,25.0
0.6340000000000005,25.0
0.6350000000000005,25.0
0.6360000000000005,25.0
0.6370000000000005,25.0
0.6380000000000005,25.0
0.6390000000000005,25.0
0.6400000000000005,25.0
0.6410000000000005,25.0
0.6420000000000005,25.0
0.6430000000000005,25.0
0.6440000000000005,25.0
0.6450000000000005,25.0
0.6460000000000005,25.0
0.6470000000000005,25.0
0.6480000000000005,25.0
0.6490000000000005,25.0
0.6500000000000005,25.0
0.6510000000000005,25.0
0.6520000000000005,25.0
0.6530000000000005,25.0
0.6540000000000005,25.0
0.6550000000000005,25.0
0.6560000000000005,25.0
0.6570000000000005,25.0
0.6580000000000005,25.0
0.6590000000000005,25.0
0.6600000000000005,25.0
0.6610000000000005,25.0
0.6620000000000005,25.0
0.6630000000000005,25.0
0.6640000000000005,25.0
0.6650000000000005,25.0
0.6660000000000005,25.0
0.6670000000000005,25.0
0.6680000000000005,25.0
0.6690000000000005,25.0
0.6700000000000005,25.0
0.6710000000000005,25.0
0.6720000000000005,25.0
0.6730000000000005,25.0
0.6740000000000005,25.0
0.6750000000000005,25.0
0.6760000000000005,25.0
0.6770000000000005,25.0
0.6780000000000005,25.0
0.6790000000000005,25.0
0.6800000000000005,25.0
0.6810000000000005,25.0
0.6820000000000005,25.0
0.6830000000000005,25.0
0.6840000000000005,25.0
0.6850000000000005,25.0
0.6860000000000005,25.0
0.6870000000000005,25.0
0.6880000000000005,25.0
0.6890000000000005,25.0
0.6900000000000005,25.0
0.6910000000000005,25.0
0.6920000000000005,25.0
0.6930000000000005,25.0
0.6940000000000005,25.0
0.6950000000000005,25.0
0.6960000000000005,25.0
0.6970000000000005,25.0
0.6980000000000005,25.0
0.6990000000000005,25.0
0.7000000000000005,25.0
0.7010000000000005,25.0
0.7020000000000005,25.0
0.7030000000000005,25.0
0.7040000000000005,25.0
0.7050000000000005,25.0
0.7060000000000005,25.0
0.7070000000000005,25.0
0.7080000000000005,25.0
0.7090000000000005,25.0
0.7100000000000005,25.0
0.7110000000000005,25.0
0.7120000000000005,25.0
0.7130000000000005,25.0
0.7140000000000005,25.0
0.7150000000000005,25.0
0.7160000000000005,25.0
0.7170000000000005,25.0
0.7180000000000005,25.0
0.7190000000000005,25.0
0.7200000000000005,25.0
0.7210000000000005,25.0
0.7220000000000005,25.0
0.7230000000000005,25.0
0.7240000000000005,25.0
0.7250000000000005,25.0
0.7260000000000005,25.0
0.7270000000000005,25.0
0.7280000000000005,25.0
0.7290000000000005,25.0
0.7300000000000005,25.0
0.7310000000000005,25.0
0.7320000000000005,25.0
0.7330000000000005,25.0
0.7340000000000005,25.0
0.7350000000000005,25.0
0.7360000000000005,25.0
0.7370000000000005,25.0
0.7380000000000005,25.0
0.7390000000000005,25.0
0.7400000000000005,25.0
0.7410000000000005,25.0
0.7420000000000005,25.0
0.7430000000000005,25.0
0.7440000000000005,25.0
0.7450000000000006,25.0
0.7460000000000006,25.0
0.7470000000000006,25.0
0.7480000000000006,25.0
0.7490000000000006,25.0
0.7500000000000006,25.0
0.7510000000000006,25.0
0.7520000000000006,25.0
0.7530000000000006,25.0
0.7540000000000006,25.0
0.7550000000000006,25.0
0.7560000000000006,25.0
0.7570000000000006,25.0
0.7580000000000006,25.0
0.7590000000000006,25.0
0.7600000000000006,25.0
0.7610000000000006,25.0
0.7620000000000006,25.0
0.7630000000000006,25.0
0.7640000000000006,25.0
0.7650000000000006,25.0
0.7660000000000006,25.0
0.7670000000000006,25.0
0.7680000000000006,25.0
0.7690000000000006,25.0
0.7700000000000006,25.0
0.7710000000000006,25.0
0.7720000000000006,25.0
0.7730000000000006,25.0
0.7740000000000006,25.0
0.7750000000000006,25.0
0.7760000000000006,25.0
0.7770000000000006,25.0
0.7780000000000006,25.0
0.7790000000000006,25.0
0.7800000000000006,25.0
0.7810000000000006,25.0
0.7820000000000006,25.0
0.7830000000000006,25.0
0.7840000000000006,25.0
0.7850000000000006,25.0
0.7860000000000006,25.0
0.7870000000000006,25.0
0.7880000000000006,25.0
0.7890000000000006,25.0
0.7900000000000006,25.0
0.7910000000000006,25.0
0.7920000000000006,25.0
0.7930000000000006,25.0
0.7940000000000006,25.0
0.7950000000000006,25.0
0.7960000000000006,25.0
0.7970000000000006,25.0
0.7980000000000006,25.0
0.7990000000000006,25.0
0.8000000000000006,25.0
0.8010000000000006,25.0
0.8020000000000006,25.0
0.8030000000000006,25.0
0.8040000000000006,25.0
0.8050000000000006,25.0
0.8060000000000006,25.0
0.8070000000000006,25.0
0.8080000000000006,25.0
0.8090000000000006,25.0
0.8100000000000006,25.0
0.8110000000000006,25.0
0.8120000000000006,25.0
0.8130000000000006,25.0
0.8140000000000006,25.0
0.8150000000000006,25.0
0.8160000000000006,25.0
0.8170000000000006,25.0
0.8180000000000006,25.0
0.8190000000000006,25.0
0.8200000000000006,25.0
0.8210000000000006,25.0
0.8220000000000006,25.0
0.8230000000000006,25.0
0.8240000000000006,25.0
0.8250000000000006,25.0
0.8260000000000006,25.0
0.8270000000000006,25.0
0.8280000000000006,25.0
0.8290000000000006,25.0
0.8300000000000006,25.0
0.8310000000000006,25.0
0.8320000000000006,25.0
0.8330000000000006,25.0
0.8340000000000006,25.0
0.8350000000000006,25.0
0.8360000000000006,25.0
0.8370000000000006,25.0
0.8380000000000006,25.0
0.8390000000000006,25.0
0.8400000000000006,25.0
0.8410000000000006,25.0
0.8420000000000006,25.0
0.8430000000000006,25.0
0.8440000000000006,25.0
0.8450000000000006,25.0
0.8460000000000006,25.0
0.8470000000000006,25.0
0.8480000000000006,25.0
0.8490000000000006,25.0
0.8500000000000006,25.0
0.8510000000000006,25.0
0.8520000000000006,25.0
0.8530000000000006,25.0
0.8540000000000006,25.0
0.8550000000000006,25.0
0.8560000000000006,25.0
0.8570000000000007,25.0
0.8580000000000007,25.0
0.8590000000000007,25.0
0.8600000000000007,25.0
0.8610000000000007,25.0
0.8620000000000007,25.0
0.8630000000000007,25.0
0.8640000000000007,25.0
0.8650000000000007,25.0
0.8660000000000007,25.0
0.8670000000000007,25.0
0.8680000000000007,25.0
0.8690000000000007,25.0
0.8700000000000007,25.0
0.8710000000000007,25.0
0.8720000000000007,25.0
0.8730000000000007,25.0
0.8740000000000007,25.0
0.8750000000000007,25.0
0.8760000000000007,25.0
0.8770000000000007,25.0
0.8780000000000007,25.0
0.8790000000000007,25.0
0.8800000000000007,25.0
0.8810000000000007,25.0
0.8820000000000007,25.0
0.8830000000000007,25.0
0.8840000000000007,25.0
0.8850000000000007,25.0
0.8860000000000007,25.0
0.8870000000000007,25.0
0.8880000000000007,25.0
0.8890000000000007,25.0
0.8900000000000007,25.0
0.8910000000000007,25.0
0.8920000000000007,25.0
0.8930000000000007,25.0
0.8940000000000007,25.0
0.8950000000000007,25.0
0.8960000000000007,25.0
0.8970000000000007,25.0
0.8980000000000007,25.0
0.8990000000000007,25.0
0.9000000000000007,25.0
0.9010000000000007,25.0
0.9020000000000007,25.0
0.9030000000000007,25.0
0.9040000000000007,25.0
0.9050000000000007,25.0
0.9060000000000007,25.0
0.9070000000000007,25.0
0.9080000000000007,25.0
0.9090000000000007,25.0
0.9100000000000007,25.0
0.9110000000000007,25.0
0.9120000000000007,25.0
0.9130000000000007,25.0
0.9140000000000007,25.0
0.9150000000000007,25.0
0.9160000000000007,25.0
0.9170000000000007,25.0
0.9180000000000007,25.0
0.9190000000000007,25.0
0.9200000000000007,25.0
0.9210000000000007,25.0
0.9220000000000007,25.0
0.9230000000000007,25.0
0.9240000000000007,25.0
0.9250000000000007,25.0
0.9260000000000007,25.0
0.9270000000000007,25.0
0.9280000000000007,25.0
0.9290000000000007,25.0
0.9300000000000007,25.0
0.9310000000000007,25.0
0.9320000000000007,25.0
0.9330000000000007,25.0
0.9340000000000007,25.0
0.9350000000000007,25.0
0.9360000000000007,25.0
0.9370000000000007,25.0
0.9380000000000007,25.0
0.9390000000000007,25.0
0.9400000000000007,25.0
0.9410000000000007,25.0
0.9420000000000007,25.0
0.9430000000000007,25.0
0.9440000000000007,25.0
0.9450000000000007,25.0
0.9460000000000007,25.0
0.9470000000000007,25.0
0.9480000000000007,25.0
0.9490000000000007,25.0
0.9500000000000007,25.0
0.9510000000000007,25.0
0.9520000000000007,25.0
0.9530000000000007,25.0
0.9540000000000007,25.0
0.9550000000000007,25.0
0.9560000000000007,25.0
0.9570000000000007,25.0
0.9580000000000007,25.0
0.9590000000000007,25.0
0.9600000000000007,25.0
0.9610000000000007,25.0
0.9620000000000007,25.0
0.9630000000000007,25.0
0.9640000000000007,25.0
0.9650000000000007,25.0
0.9660000000000007,25.0
0.9670000000000007,25.0
0.9680000000000007,25.0
0.9690000000000007,25.0
0.9700000000000008,25.0
0.9710000000000008,25.0
0.9720000000000008,25.0
0.9730000000000008,25.0
0.9740000000000008,25.0
0.9750000000000008,25.0
0.9760000000000008,25.0
0.9770000000000008,25.0
0.9780000000000008,25.0
0.9790000000000008,25.0
0.9800000000000008,25.0
0.9810000000000008,25.0
0.9820000000000008,25.0
0.9830000000000008,25.0
0.9840000000000008,25.0
0.9850000000000008,25.0
0.9860000000000008,25.0
0.9870000000000008,25.0
0.9880000000000008,25.0
0.9890000000000008,25.0
0.9900000000000008,25.0
0.9910000000000008,25.0
0.9920000000000008,25.0
0.9930000000000008,25.0
0.9940000000000008,25.0
0.9950000000000008,25.0
0.9960000000000008,25.0
0.9970000000000008,25.0
0.9980000000000008,25.0
0.9990000000000008,25.0
1.0000000000000007,25.0
1.0010000000000006,25.0
1.0020000000000004,25.0
1.0030000000000003,25.0
1.0040000000000002,25.0
1.0050000000000001,25.0
1.006,25.0
1.007,25.0
1.0079999999999998,25.0
1.0089999999999997,25.0
1.0099999999999996,25.0
1.0109999999999995,25.0
1.0119999999999993,25.0
1.0129999999999992,25.0
1.0139999999999991,25.0
1.014999999999999,25.0
1.015999999999999,25.0
1.0169999999999988,25.0
1.0179999999999987,25.0
1.0189999999999986,25.0
1.0199999999999985,25.0
1.0209999999999984,25.0
1.0219999999999982,25.0
1.0229999999999981,25.0
1.023999999999998,25.0
1.024999999999998,25.0
1.0259999999999978,25.0
1.0269999999999977,25.0
1.0279999999999976,25.0
1.0289999999999975,25.0
1.0299999999999974,25.0
1.0309999999999973,25.0
1.0319999999999971,25.0
1.032999999999997,25.0
1.033999999999997,25.0
1.0349999999999968,25.0
1.0359999999999967,25.0
1.0369999999999966,25.0
1.0379999999999965,25.0
1.0389999999999964,25.0
1.0399999999999963,25.0
1.0409999999999962,25.0
1.041999999999996,25.0
1.042999999999996,25.0
1.0439999999999958,25.0
1.0449999999999957,25.0
1.0459999999999956,25.0
1.0469999999999955,25.0
1.0479999999999954,25.0
1.0489999999999953,25.0
1.0499999999999952,25.0
1.050999999999995,25.0
1.051999999999995,25.0
1.0529999999999948,25.0
1.0539999999999947,25.0
1.0549999999999946,25.0
1.0559999999999945,25.0
1.0569999999999944,25.0
1.0579999999999943,25.0
1.0589999999999942,25.0
1.059999999999994,25.0
1.060999999999994,25.0
1.0619999999999938,25.0
1.0629999999999937,25.0
1.0639999999999936,25.0
1.0649999999999935,25.0
1.0659999999999934,25.0
1.0669999999999933,25.0
1.0679999999999932,25.0
1.068999999999993,25.0
1.069999999999993,25.0
1.0709999999999928,25.0
1.0719999999999927,25.0
1.0729999999999926,25.0
1.0739999999999925,25.0
1.0749999999999924,25.0
1.0759999999999923,25.0
1.0769999999999922,25.0
1.077999999999992,25.0
1.078999999999992,25.0
1.0799999999999919,25.0
