time,temperature
0.5240000000000004,25.0
0.5250000000000004,25.0
0.5260000000000004,25.0
0.5270000000000004,25.0
0.5280000000000004,25.0
0.5290000000000004,25.0
0.5300000000000004,25.0
0.5310000000000004,25.0
0.5320000000000004,25.0
0.5330000000000004,25.0
0.5340000000000004,25.0
0.5350000000000004,25.0
0.5360000000000004,25.0
0.5370000000000004,25.0
0.5380000000000004,25.0
0.5390000000000004,25.0
0.5400000000000004,25.0
0.5410000000000004,25.0
0.5420000000000004,25.0
0.5430000000000004,25.0
0.5440000000000004,25.0
0.5450000000000004,25.0
0.5460000000000004,25.0
0.5470000000000004,25.0
0.5480000000000004,25.0
0.5490000000000004,25.0
0.5500000000000004,25.0
0.5510000000000004,25.0
0.5520000000000004,25.0
0.5530000000000004,25.0
0.5540000000000004,25.0
0.5550000000000004,25.0
0.5560000000000004,25.0
0.5570000000000004,25.0
0.5580000000000004,25.0
0.5590000000000004,25.0
0.5600000000000004,25.0
0.5610000000000004,25.0
0.5620000000000004,25.0
0.5630000000000004,25.0
0.5640000000000004,25.0
0.5650000000000004,25.0
0.5660000000000004,25.0
0.5670000000000004,25.0
0.5680000000000004,25.0
0.5690000000000004,25.0
0.5700000000000004,25.0
0.5710000000000004,25.0
0.5720000000000004,25.0
0.5730000000000004,25.0
0.5740000000000004,25.0
0.5750000000000004,25.0
0.5760000000000004,25.0
0.5770000000000004,25.0
0.5780000000000004,25.0
0.5790000000000004,25.0
0.5800000000000004,25.0
0.5810000000000004,25.0
0.5820000000000004,25.0
0.5830000000000004,25.0
0.5840000000000004,25.0
0.5850000000000004,25.0
0.5860000000000004,25.0
0.5870000000000004,25.0
0.5880000000000004,25.0
0.5890000000000004,25.0
0.5900000000000004,25.0
0.5910000000000004,25.0
0.5920000000000004,25.0
0.5930000000000004,25.0
0.5940000000000004,25.0
0.5950000000000004,25.0
0.5960000000000004,25.0
0.5970000000000004,25.0
0.5980000000000004,25.0
0.5990000000000004,25.0
0.6000000000000004,25.0
0.6010000000000004,25.0
0.6020000000000004,25.0
0.6030000000000004,25.0
0.6040000000000004,25.0
0.6050000000000004,25.0
0.6060000000000004,25.0
0.6070000000000004,25.0
0.6080000000000004,25.0
0.6090000000000004,25.0
0.6100000000000004,25.0
0.6110000000000004,25.0
0.6120000000000004,25.0
0.6130000000000004,25.0
0.6140000000000004,25.0
0.6150000000000004,25.0
0.6160000000000004,25.0
0.6170000000000004,25.0
0.6180000000000004,25.0
0.6190000000000004,25.0
0.6200000000000004,25.0
0.6210000000000004,25.0
0.6220000000000004,25.0
0.6230000000000004,25.0
0.6240000000000004,25.0
0.6250000000000004,25.0
0.6260000000000004,25.0
0.6270000000000004,25.0
0.6280000000000004,25.0
0.6290000000000004,25.0
0.6300000000000004,25.0
0.6310000000000004,25.0
0.6320000000000005,25.0
0.6330000000000005,25.0
0.6340000000000005,25.0
0.6350000000000005,25.0
0.6360000000000005,25.0
0.6370000000000005,25.0
0.6380000000000005,25.0
0.6390000000000005,25.0
0.6400000000000005,25.0
0.6410000000000005,25.0
0.6420000000000005,25.0
0.6430000000000005,25.0
0.6440000000000005,25.0
0.6450000000000005,25.0
0.6460000000000005,25.0
0.6470000000000005,25.0
0.6480000000000005,25.0
0.6490000000000005,25.0
0.6500000000000005,25.0
0.6510000000000005,25.0
0.6520000000000005,25.0
0.6530000000000005,25.0
0.6540000000000005,25.0
0.6550000000000005,25.0
0.6560000000000005,25.0
0.6570000000000005,25.0
0.6580000000000005,25.0
0.6590000000000005,25.0
0.6600000000000005,25.0
0.6610000000000005,25.0
0.6620000000000005,25.0
0.6630000000000005,25.0
0.6640000000000005,25.0
0.6650000000000005,25.0
0.6660000000000005,25.0
0.6670000000000005,25.0
0.6680000000000005,25.0
0.6690000000000005,25.0
0.6700000000000005,25.0
0.6710000000000005,25.0
0.6720000000000005,25.0
0.6730000000000005,25.0
0.6740000000000005,25.0
0.6750000000000005,25.0
0.6760000000000005,25.0
0.6770000000000005,25.0
0.6780000000000005,25.0
0.6790000000000005,25.0
0.6800000000000005,25.0
0.6810000000000005,25.0
0.6820000000000005,25.0
0.6830000000000005,25.0
0.6840000000000005,25.0
0.6850000000000005,25.0
0.6860000000000005,25.0
0.6870000000000005,25.0
0.6880000000000005,25.0
0.6890000000000005,25.0
0.6900000000000005,25.0
0.6910000000000005,25.0
0.6920000000000005,25.0
0.6930000000000005,25.0
0.6940000000000005,25.0
0.6950000000000005,25.0
0.6960000000000005,25.0
0.6970000000000005,25.0
0.6980000000000005,25.0
0.6990000000000005,25.0
0.7000000000000005,25.0
0.7010000000000005,25.0
0.7020000000000005,25.0
0.7030000000000005,25.0
0.7040000000000005,25.0
0.7050000000000005,25.0
0.7060000000000005,25.0
0.7070000000000005,25.0
0.7080000000000005,25.0
0.7090000000000005,25.0
0.7100000000000005,25.0
0.7110000000000005,25.0
0.7120000000000005,25.0
0.7130000000000005,25.0
0.7140000000000005,25.0
0.7150000000000005,25.0
0.7160000000000005,25.0
0.7170000000000005,25.0
0.7180000000000005,25.0
0.7190000000000005,25.0
0.7200000000000005,25.0
0.7210000000000005,25.0
0.7220000000000005,25.0
0.7230000000000005,25.0
0.7240000000000005,25.0
0.7250000000000005,25.0
0.7260000000000005,25.0
0.7270000000000005,25.0
0.7280000000000005,25.0
0.7290000000000005,25.0
0.7300000000000005,25.0
0.7310000000000005,25.0
0.7320000000000005,25.0
0.7330000000000005,25.0
0.7340000000000005,25.0
0.7350000000000005,25.0
0.7360000000000005,25.0
0.7370000000000005,25.0
0.7380000000000005,25.0
0.7390000000000005,25.0
0.7400000000000005,25.0
0.7410000000000005,25.0
0.7420000000000005,25.0
0.7430000000000005,25.0
0.7440000000000005,25.0
0.7450000000000006,25.0
0.7460000000000006,25.0
0.7470000000000006,25.0
0.7480000000000006,25.0
0.7490000000000006,25.0
0.7500000000000006,25.0
0.7510000000000006,25.0
0.7520000000000006,25.0
0.7530000000000006,25.0
0.7540000000000006,25.0
0.7550000000000006,25.0
0.7560000000000006,25.0
0.7570000000000006,25.0
0.7580000000000006,25.0
0.7590000000000006,25.0
0.7600000000000006,25.0
0.7610000000000006,25.0
0.7620000000000006,25.0
0.7630000000000006,25.0
0.7640000000000006,25.0
0.7650000000000006,25.0
0.7660000000000006,25.0
0.7670000000000006,25.0
0.7680000000000006,25.0
0.7690000000000006,25.0
0.7700000000000006,25.0
0.7710000000000006,25.0
0.7720000000000006,25.0
0.7730000000000006,25.0
0.7740000000000006,25.0
0.7750000000000006,25.0
0.7760000000000006,25.0
0.7770000000000006,25.0
0.7780000000000006,25.0
0.7790000000000006,25.0
0.7800000000000006,25.0
0.7810000000000006,25.0
0.7820000000000006,25.0
0.7830000000000006,25.0
0.7840000000000006,25.0
0.7850000000000006,25.0
0.7860000000000006,25.0
0.7870000000000006,25.0
0.7880000000000006,25.0
0.7890000000000006,25.0
0.7900000000000006,25.0
0.7910000000000006,25.0
0.7920000000000006,25.0
0.7930000000000006,25.0
0.7940000000000006,25.0
0.7950000000000006,25.0
0.7960000000000006,25.0
0.7970000000000006,25.0
0.7980000000000006,25.0
0.7990000000000006,25.0
0.8000000000000006,25.0
0.8010000000000006,25.0
0.8020000000000006,25.0
0.8030000000000006,25.0
0.8040000000000006,25.0
0.8050000000000006,25.0
0.8060000000000006,25.0
0.8070000000000006,25.0
0.8080000000000006,25.0
0.8090000000000006,25.0
0.8100000000000006,25.0
0.8110000000000006,25.0
0.8120000000000006,25.0
0.8130000000000006,25.0
0.8140000000000006,25.0
0.8150000000000006,25.0
0.8160000000000006,25.0
0.8170000000000006,25.0
0.8180000000000006,25.0
0.8190000000000006,25.0
0.8200000000000006,174.9625037498125
0.8210000000000006,174.9250187470003
0.8220000000000006,174.8875449878149
0.8230000000000006,174.88755810175712
0.8240000000000006,174.8426008255192
0.8250000000000006,174.7976585318936
0.8260000000000006,174.7527312154876
0.8270000000000006,174.70781887091056
0.8280000000000006,174.66292149277388
0.8290000000000006,174.6180390756911
0.8300000000000006,174.57317161427767
0.8310000000000006,174.52831910315106
0.8320000000000006,174.48348153693087
0.8330000000000006,174.4386589102387
0.8340000000000006,174.3938512176981
0.8350000000000006,174.3490584539348
0.8360000000000006,174.30428061357645
0.8370000000000006,174.2595176912527
0.8380000000000006,174.21476968159536
0.8390000000000006,174.17003657923817
0.8400000000000006,174.12531837881687
0.8410000000000006,174.08061507496936
0.8420000000000006,174.0359266623354
0.8430000000000006,173.99125313555692
0.8440000000000006,173.94659448927777
0.8450000000000006,173.90195071814384
0.8460000000000006,173.8573218168031
0.8470000000000006,173.81270777990545
0.8480000000000006,173.76810860210293
0.8490000000000006,173.72352427804947
0.8500000000000006,173.67895480240114
0.8510000000000006,173.63440016981593
0.8520000000000006,173.58986037495387
0.8530000000000006,173.54533541247707
0.8540000000000006,173.50082527704961
0.8550000000000006,173.45632996333754
0.8560000000000006,173.411849466009
0.8570000000000007,173.36738377973407
0.8580000000000007,173.32293289918493
0.8590000000000007,173.2784968190357
0.8600000000000007,173.2340755339625
0.8610000000000007,173.18966903864361
0.8620000000000007,173.1452773277591
0.8630000000000007,173.10090039599118
0.8640000000000007,173.05653823802402
0.8650000000000007,173.01219084854384
0.8660000000000007,172.96785822223887
0.8670000000000007,172.9235403537993
0.8680000000000007,172.87923723791732
0.8690000000000007,172.83494886928722
0.8700000000000007,172.7906752426051
0.8710000000000007,172.74641635256933
0.8720000000000007,172.70217219388002
0.8730000000000007,172.65794276123944
0.8740000000000007,172.6137280493518
0.8750000000000007,172.5695280529233
0.8760000000000007,172.52534276666228
0.8770000000000007,172.48117218527887
0.8780000000000007,172.43701630348522
0.8790000000000007,172.3928751159957
0.8800000000000007,172.3487486175265
0.8810000000000007,172.3046368027957
0.8820000000000007,172.26053966652358
0.8830000000000007,172.21645720343236
0.8840000000000007,172.17238940824618
0.8850000000000007,172.1283362756912
0.8860000000000007,172.08429780049562
0.8870000000000007,172.04027397738957
0.8880000000000007,171.99626480110524
0.8890000000000007,171.95227026637673
0.8900000000000007,171.90829036794014
0.8910000000000007,171.86432510053365
0.8920000000000007,171.82037445889728
0.8930000000000007,171.77643843777312
0.8940000000000007,171.73251703190525
0.8950000000000007,171.68861023603975
0.8960000000000007,171.64471804492462
0.8970000000000007,171.60084045330984
0.8980000000000007,171.55697745594745
0.8990000000000007,171.51312904759143
0.9000000000000007,171.46929522299774
0.9010000000000007,171.42547597692425
0.9020000000000007,171.38167130413095
0.9030000000000007,171.33788119937967
0.9040000000000007,171.29410565743433
0.9050000000000007,171.25034467306077
0.9060000000000007,171.20659824102677
0.9070000000000007,171.1628663561021
0.9080000000000007,171.11914901305863
0.9090000000000007,171.07544620667002
0.9100000000000007,171.03175793171198
0.9110000000000007,170.98808418296224
0.9120000000000007,170.94442495520045
0.9130000000000007,170.9007802432082
0.9140000000000007,170.8571500417691
0.9150000000000007,170.8135343456687
0.9160000000000007,170.76993314969454
0.9170000000000007,170.72634644863612
0.9180000000000007,170.68277423728492
0.9190000000000007,170.63921651043435
0.9200000000000007,170.59567326287979
0.9210000000000007,170.55214448941865
0.9220000000000007,170.50863018485018
0.9230000000000007,170.4651303439757
0.9240000000000007,170.42164496159842
0.9250000000000007,170.37817403252362
0.9260000000000007,170.3347175515584
0.9270000000000007,170.29127551351192
0.9280000000000007,170.24784791319524
0.9290000000000007,170.2044347454214
0.9300000000000007,170.1610360050054
0.9310000000000007,170.1176516867642
0.9320000000000007,170.0742817855167
0.9330000000000007,170.0309262960838
0.9340000000000007,169.98758521328827
0.9350000000000007,169.94425853195492
0.9360000000000007,169.90094624691042
0.9370000000000007,169.85764835298352
0.9380000000000007,169.81436484500483
0.9390000000000007,169.77109571780684
0.9400000000000007,169.72784096622422
0.9410000000000007,169.6846005850933
0.9420000000000007,169.6413745692526
0.9430000000000007,169.59816291354247
0.9440000000000007,169.55496561280518
0.9450000000000007,169.51178266188506
0.9460000000000007,169.4686140556283
0.9470000000000007,169.42545978888302
0.9480000000000007,169.38231985649932
0.9490000000000007,169.33919425332925
0.9500000000000007,169.29608297422683
0.9510000000000007,169.25298601404788
0.9520000000000007,169.20990336765036
0.9530000000000007,169.166835029894
0.9540000000000007,169.1237809956406
0.9550000000000007,169.08074125975378
0.9560000000000007,169.0377158170992
0.9570000000000007,168.9947046625444
0.9580000000000007,168.95170779095886
0.9590000000000007,168.90872519721398
0.9600000000000007,168.86575687618316
0.9610000000000007,168.82280282274166
0.9620000000000007,168.7798630317667
0.9630000000000007,168.73693749813748
0.9640000000000007,168.69402621673504
0.9650000000000007,168.6511291824424
0.9660000000000007,168.60824639014456
0.9670000000000007,168.56537783472834
0.9680000000000007,168.52252351108257
0.9690000000000007,168.47968341409793
0.9700000000000008,168.43685753866717
0.9710000000000008,168.3940458796848
0.9720000000000008,168.35124843204736
0.9730000000000008,168.3084651906533
0.9740000000000008,168.26569615040296
0.9750000000000008,168.2229413061986
0.9760000000000008,168.18020065294448
0.9770000000000008,168.13747418554672
0.9780000000000008,168.09476189891333
0.9790000000000008,168.0520637879543
0.9800000000000008,168.0093798475815
0.9810000000000008,167.9667100727088
0.9820000000000008,167.92405445825182
0.9830000000000008,167.88141299912826
0.9840000000000008,167.83878569025765
0.9850000000000008,167.79617252656152
0.9860000000000008,167.7535735029632
0.9870000000000008,167.71098861438804
0.9880000000000008,167.6684178557632
0.9890000000000008,167.62586122201787
0.9900000000000008,167.58331870808303
0.9910000000000008,167.54079030889167
0.9920000000000008,167.49827601937866
0.9930000000000008,167.45577583448076
0.9940000000000008,167.4132897491366
0.9950000000000008,167.37081775828688
0.9960000000000008,167.32835985687402
0.9970000000000008,167.2859160398424
0.9980000000000008,167.2434863021384
0.9990000000000008,167.2010706387102
1.0000000000000007,167.15866904450795
1.0010000000000006,167.11628151448357
1.0020000000000004,167.07390804359113
1.0030000000000003,167.0315486267864
1.0040000000000002,166.98920325902702
1.0050000000000001,166.94687193527278
1.006,166.9045546504851
1.007,166.86225139962744
1.0079999999999998,166.81996217766516
1.0089999999999997,166.77768697956546
1.0099999999999996,166.73542580029746
1.0109999999999995,166.69317863483224
1.0119999999999993,166.6509454781426
1.0129999999999992,166.6087263252035
1.0139999999999991,166.5665211709915
1.014999999999999,166.5243300104853
1.015999999999999,166.4821528386654
1.0169999999999988,166.43998965051412
1.0179999999999987,166.39784044101577
